date,open,high,low,close,volume,symbol,close_lag1,close_lag2,rolling_mean_7,rolling_std_7
2015-02-11,43.96,44.0,43.085,43.36,12836944,ORCL,43.99,43.4,43.19285714285714,0.4784249953660594
2015-02-12,43.48,44.06,43.41,43.89,12519731,ORCL,43.36,43.99,43.31428571428571,0.5373967231904111
2015-02-13,43.8,44.23,43.8,43.93,10155871,ORCL,43.89,43.36,43.529999999999994,0.4054626986549834
2015-02-17,43.67,43.9,43.54,43.84,10119007,ORCL,43.93,43.89,43.62714285714286,0.3828713572351293
2015-02-18,43.71,44.11,43.65,44.1,8661050,ORCL,43.84,43.93,43.787142857142854,0.2901559515003744
2015-02-19,44.13,44.37,44.0,44.11,8465711,ORCL,44.1,43.84,43.88857142857143,0.2541278268540732
2015-02-20,44.06,44.09,43.46,43.77,14731155,ORCL,44.11,44.1,43.857142857142854,0.2530951261043191
2015-02-23,43.46,43.88,43.3032,43.78,10995463,ORCL,43.77,44.11,43.91714285714285,0.1402039331037703
2015-02-24,43.79,43.96,43.38,43.88,10522544,ORCL,43.78,43.77,43.91571428571429,0.1405770420891273
2015-02-25,43.83,44.09,43.38,43.73,11785439,ORCL,43.88,43.78,43.887142857142855,0.15660079669155827
2015-02-26,43.8,44.15,43.71,43.89,8519272,ORCL,43.73,43.88,43.894285714285715,0.15522640914438507
2015-02-27,43.77,44.11,43.68,43.82,9549531,ORCL,43.89,43.73,43.854285714285716,0.12686700948574442
2015-03-02,43.81,44.04,43.48,44.03,11091035,ORCL,43.82,43.89,43.84285714285714,0.10094788849249492
2015-03-03,43.83,43.88,43.17,43.38,10058739,ORCL,44.03,43.82,43.787142857142854,0.20344649466404413
2015-03-04,43.2,43.66,42.82,43.61,14697648,ORCL,43.38,44.03,43.76285714285715,0.21429841232360436
2015-03-05,43.66,43.89,43.255,43.8,10983546,ORCL,43.61,43.38,43.75142857142857,0.20907961573260142
2015-03-06,43.61,43.61,42.3,42.38,15086633,ORCL,43.8,43.61,43.55857142857143,0.560102031521818
2015-03-09,42.25,42.79,42.1901,42.69,11474174,ORCL,42.38,43.8,43.387142857142855,0.6219784102826276
2015-03-10,42.24,42.55,41.775,41.82,13960716,ORCL,42.69,42.38,43.10142857142857,0.8183607307995744
2015-03-11,41.93,42.16,41.41,41.47,11108839,ORCL,41.82,42.69,42.73571428571428,0.9019766653092477
2015-03-12,41.46,41.76,41.26,41.62,13716747,ORCL,41.47,41.82,42.48428571428571,0.9370673604899993
2015-03-13,41.54,42.47,41.51,42.38,18405393,ORCL,41.62,41.47,42.308571428571426,0.7954124416812871
2015-03-16,42.82,43.53,42.74,43.41,17423196,ORCL,42.38,41.62,42.25285714285714,0.6786190459486366
2015-03-17,43.11,43.34,42.86,42.87,21508988,ORCL,43.41,42.38,42.32285714285714,0.7180462911198083
2015-03-18,44.3,44.935,43.35,44.13,37900346,ORCL,42.87,43.41,42.528571428571425,0.9940058445744081
2015-03-19,44.0,44.49,44.0,44.16,15729627,ORCL,44.13,42.87,42.86285714285714,1.1034448224496685
2015-03-20,44.13,44.73,44.06,44.41,20724698,ORCL,44.16,44.13,43.28285714285714,1.0427801667614476
2015-03-23,44.34,44.62,44.16,44.25,10749232,ORCL,44.41,44.16,43.65857142857143,0.7859692227105459
2015-03-24,44.33,44.5,43.71,43.71,14913405,ORCL,44.25,44.41,43.848571428571425,0.5510120558707498
2015-03-25,43.68,43.75,42.93,42.93,17490993,ORCL,43.71,44.25,43.779999999999994,0.6377303505405831
2015-03-26,42.78,43.23,42.46,42.99,14065618,ORCL,42.93,43.71,43.79714285714285,0.6102107364327171
2015-03-27,42.93,43.12,42.42,42.64,18030789,ORCL,42.99,42.93,43.58428571428571,0.7240132858558792
2015-03-30,43.23,43.63,43.115,43.44,12730145,ORCL,42.64,42.99,43.481428571428566,0.6782926745745745
2015-03-31,43.31,43.57,43.13,43.15,13264196,ORCL,43.44,42.64,43.30142857142857,0.5448678301950924
2015-04-01,42.99,43.12,42.72,42.94,12050921,ORCL,43.15,43.44,43.114285714285714,0.35753121741898675
2015-04-02,42.99,43.11,42.48,42.62,11183925,ORCL,42.94,43.15,42.95857142857143,0.2848056981782415
2015-04-06,42.28,43.1,42.21,42.96,9766515,ORCL,42.62,42.94,42.962857142857146,0.28452968712887117
2015-04-07,42.99,43.48,42.94,42.96,8075569,ORCL,42.96,42.62,42.958571428571425,0.28427853544507287
2015-04-08,42.85,43.34,42.85,43.11,6947138,ORCL,42.96,42.96,43.02571428571429,0.2499237979113311
2015-04-09,42.97,43.31,42.74,43.2,9399527,ORCL,43.11,42.96,42.99142857142857,0.19377208015638947
2015-04-10,43.08,43.89,43.08,43.51,12542826,ORCL,43.2,43.11,43.04285714285714,0.274026415133647
2015-04-13,43.55,43.79,43.03,43.08,10943399,ORCL,43.51,43.2,43.06285714285714,0.2703525035781993
2015-04-14,43.04,43.06,42.51,42.73,10510451,ORCL,43.08,43.51,43.07857142857142,0.24203502304724112
2015-04-15,42.95,44.19,42.83,43.99,18188736,ORCL,42.73,43.08,43.22571428571428,0.4116170203345777
2015-04-16,43.69,43.96,43.25,43.46,11960843,ORCL,43.99,42.73,43.297142857142866,0.4010699974539314
2015-04-17,43.06,43.4,42.86,43.0,12473535,ORCL,43.46,43.99,43.28142857142858,0.4116401572346538
2015-04-20,43.31,43.81,43.25,43.32,10426440,ORCL,43.0,43.46,43.298571428571435,0.41017998372442915
2015-04-21,43.51,43.87,43.4,43.42,9312916,ORCL,43.32,43.0,43.285714285714285,0.40380924303742377
2015-04-22,43.51,43.75,43.34,43.55,7343916,ORCL,43.42,43.32,43.35285714285714,0.40297701695138505
2015-04-23,43.51,43.63,42.985,43.39,11310989,ORCL,43.55,43.42,43.44714285714286,0.29595688231742084
2015-04-24,43.41,43.58,42.75,43.08,17767086,ORCL,43.39,43.55,43.31714285714286,0.20303647338438094
2015-04-27,43.1,43.95,43.07,43.61,12916013,ORCL,43.08,43.39,43.33857142857143,0.22711440372973135
2015-04-28,43.71,44.58,43.45,44.5,18287732,ORCL,43.61,43.08,43.55285714285714,0.4513577400736481
2015-04-29,44.4,44.9,43.68,44.73,36608698,ORCL,44.5,43.61,43.75428571428571,0.6150571014920794
2015-04-30,44.05,44.41,43.505,43.62,20196267,ORCL,44.73,44.5,43.78285714285715,0.6014347924126211
2015-05-01,43.44,44.38,43.44,44.37,11941981,ORCL,43.62,44.73,43.9,0.6278003929068109
2015-05-04,44.55,44.85,44.24,44.59,9168246,ORCL,44.37,43.62,44.07142857142856,0.6291642226384518
2015-05-05,44.47,44.62,43.89,43.92,11410737,ORCL,44.59,44.37,44.19142857142857,0.46802523334565743
2015-05-06,44.2,44.24,43.0,43.26,12732068,ORCL,43.92,44.59,44.14142857142857,0.5517073068046003
2015-05-07,43.17,43.66,43.02,43.48,8787086,ORCL,43.26,43.92,43.99571428571429,0.5754087574028193
2015-05-08,43.83,44.24,43.69,44.01,9582856,ORCL,43.48,43.26,43.892857142857146,0.47845983062783715
2015-05-11,43.97,44.2,43.6,43.84,7429355,ORCL,44.01,43.48,43.924285714285716,0.46457353715981614
2015-05-12,43.65,43.69,43.28,43.57,8515835,ORCL,43.84,44.01,43.81,0.43405068828490856
2015-05-13,43.76,44.07,43.62,43.79,7451216,ORCL,43.57,43.84,43.69571428571429,0.2680085286500501
2015-05-14,44.11,44.4,44.0,44.38,7293021,ORCL,43.79,43.57,43.76142857142857,0.3693881685276584
2015-05-15,44.41,44.44,43.94,44.15,9369535,ORCL,44.38,43.79,43.88857142857143,0.31756514142491576
2015-05-18,43.94,44.41,43.875,44.24,6070949,ORCL,44.15,44.38,43.99714285714286,0.28259006149855753
2015-05-19,44.42,44.46,44.16,44.32,8639951,ORCL,44.24,44.15,44.041428571428575,0.30808162183892884
2015-05-20,44.22,44.6,44.0901,44.29,9055667,ORCL,44.32,44.24,44.105714285714285,0.30598786157165736
2015-05-21,44.22,44.45,43.95,44.28,8036392,ORCL,44.29,44.32,44.207142857142856,0.19712215212343806
2015-05-22,44.2,44.27,43.88,43.93,7484345,ORCL,44.28,44.29,44.22714285714286,0.14896468101906116
2015-05-26,43.74,43.83,43.15,43.33,10440443,ORCL,43.93,44.28,44.07714285714286,0.35523298860198316
2015-05-27,43.54,44.25,43.41,44.14,11096773,ORCL,43.33,43.93,44.075714285714284,0.354911122342658
2015-05-28,44.08,44.25,43.64,43.86,7273163,ORCL,44.14,43.33,44.021428571428565,0.3546561043906731
2015-05-29,43.79,43.84,43.36,43.49,10358719,ORCL,43.86,44.14,43.902857142857144,0.376285099613421
2015-06-01,43.84,44.06,43.64,43.79,9764305,ORCL,43.49,43.86,43.83142857142858,0.3358287545484349
2015-06-02,43.51,44.01,43.14,43.7,8275894,ORCL,43.79,43.49,43.74857142857143,0.2722393904542106
2015-06-03,43.74,44.09,43.59,43.97,9220901,ORCL,43.7,43.79,43.75428571428571,0.2770593885117399
2015-06-04,43.74,44.11,43.5084,43.77,13783142,ORCL,43.97,43.7,43.81714285714286,0.20540320394549222
2015-06-05,43.83,44.02,43.49,43.81,12850735,ORCL,43.77,43.97,43.77,0.14910846164429456
2015-06-08,43.81,43.89,43.08,43.1,9112216,ORCL,43.81,43.77,43.66142857142857,0.28626494554556714
2015-06-09,43.35,43.37,42.82,43.07,7634180,ORCL,43.1,43.81,43.60142857142857,0.3621430919515139
2015-06-10,43.28,44.05,43.06,43.94,15518411,ORCL,43.07,43.1,43.622857142857136,0.3791971468656654
2015-06-11,44.17,44.42,44.03,44.28,12519260,ORCL,43.94,43.07,43.705714285714286,0.4547107924411905
2015-06-12,43.98,44.39,43.9,44.34,11742306,ORCL,44.28,43.94,43.75857142857143,0.5088362071579426
2015-06-15,43.9,43.99,43.41,43.72,16727756,ORCL,44.34,44.28,43.75142857142857,0.5089999532235213
2015-06-16,43.91,44.88,43.76,44.64,18271560,ORCL,43.72,44.34,43.87,0.6113100686236103
2015-06-17,44.86,45.24,44.37,44.91,27080848,ORCL,44.64,43.72,44.12857142857143,0.6141234558688013
2015-06-18,41.91,42.98,40.97,42.74,79138433,ORCL,44.91,44.64,44.08142857142858,0.7135458072529296
2015-06-19,42.9,43.1,41.56,41.59,37430200,ORCL,42.74,44.91,43.74571428571429,1.1869548874167422
2015-06-22,41.8,41.955,41.45,41.49,22368267,ORCL,41.59,42.74,43.347142857142856,1.4226701923464296
2015-06-23,41.94,42.06,41.4801,41.71,17394280,ORCL,41.49,41.59,42.971428571428575,1.4634596973319085
2015-06-24,41.54,41.77,41.2,41.2,17768233,ORCL,41.71,41.49,42.61142857142857,1.5556716509966901
2015-06-25,41.24,41.47,41.055,41.06,13587225,ORCL,41.2,41.71,42.10000000000001,1.352873485092787
2015-06-26,41.1,41.37,40.97,40.99,39687270,ORCL,41.06,41.2,41.540000000000006,0.5947548514587566
2015-06-29,40.63,40.9,40.38,40.42,18195515,ORCL,40.99,41.06,41.20857142857143,0.4411888700409219
2015-06-30,40.6,40.75,40.11,40.3,16691538,ORCL,40.42,40.99,41.02428571428572,0.5180365863163114
2015-07-01,40.61,40.7,39.93,40.24,13948619,ORCL,40.3,40.42,40.84571428571429,0.5454617964889105
2015-07-02,40.38,40.42,40.15,40.36,11644070,ORCL,40.24,40.3,40.65285714285715,0.41104396706126844
2015-07-06,39.93,40.29,39.77,40.15,12434117,ORCL,40.36,40.24,40.50285714285714,0.3673651356041459
2015-07-07,40.04,40.27,39.84,40.16,16437099,ORCL,40.15,40.36,40.37428571428571,0.28901309906104783
2015-07-08,39.9,40.24,39.7,39.77,14598700,ORCL,40.16,40.15,40.199999999999996,0.21393145319693782
2015-07-09,40.24,40.48,40.15,40.18,13348301,ORCL,39.77,40.16,40.16571428571429,0.1907753602945698
2015-07-10,40.56,40.65,40.21,40.36,10470907,ORCL,40.18,39.77,40.17428571428571,0.19898552232643343
2015-07-13,40.52,40.86,40.38,40.8,10716991,ORCL,40.36,40.18,40.25428571428571,0.3109049770624379
2015-07-14,40.81,40.9,40.58,40.78,9298777,ORCL,40.8,40.36,40.31428571428571,0.36967810966055165
2015-07-15,40.63,40.92,40.63,40.79,9326667,ORCL,40.78,40.8,40.40571428571428,0.40016068201270155
2015-07-16,41.02,41.02,40.555,40.96,14861034,ORCL,40.79,40.78,40.519999999999996,0.4313158162340432
2015-07-17,40.75,40.86,40.16,40.4,14574365,ORCL,40.96,40.79,40.61,0.291947483862501
2015-07-20,40.36,40.39,39.87,39.93,17488145,ORCL,40.4,40.96,40.574285714285715,0.360548523912589
2015-07-21,39.76,39.985,39.39,39.57,14679096,ORCL,39.93,40.4,40.46142857142858,0.5249580482107604
2015-07-22,39.36,39.675,39.25,39.42,16796982,ORCL,39.57,39.93,40.26428571428572,0.6260153657024082
2015-07-23,39.55,39.6,38.96,39.0,18083839,ORCL,39.42,39.57,40.01,0.7338483040340102
2015-07-24,39.1,39.17,38.8,39.0,12030320,ORCL,39.0,39.42,39.75428571428571,0.7286027070785154
2015-07-27,38.72,38.82,38.47,38.51,15756829,ORCL,39.0,39.0,39.40428571428571,0.6353701583293316
2015-07-28,38.79,39.365,38.44,39.28,14289205,ORCL,38.51,39.0,39.24428571428571,0.4595235627931285
2015-07-29,39.37,39.87,39.26,39.79,13016410,ORCL,39.28,38.51,39.22428571428571,0.4265699295099077
2015-07-30,40.03,40.1,39.545,39.65,13634237,ORCL,39.79,39.28,39.23571428571428,0.4382867076417241
2015-07-31,39.76,40.12,39.7,39.94,13706065,ORCL,39.65,39.79,39.309999999999995,0.5125101625010557
2015-08-03,39.95,40.01,39.4605,39.71,12444523,ORCL,39.94,39.65,39.41142857142857,0.5111890899799109
2015-08-04,39.59,40.0,39.525,39.66,9697334,ORCL,39.71,39.94,39.505714285714284,0.4827303299242602
2015-08-05,39.9,40.02,39.63,39.64,11982011,ORCL,39.66,39.71,39.66714285714285,0.2009738196649146
2015-08-06,39.63,39.84,39.145,39.32,10613026,ORCL,39.64,39.66,39.67285714285714,0.18830067142039844
2015-08-07,39.36,39.69,39.23,39.56,10655096,ORCL,39.32,39.64,39.64,0.1844812546942364
2015-08-10,39.76,40.045,39.7,39.89,9525807,ORCL,39.56,39.32,39.67428571428571,0.2075136254854967
2015-08-11,39.53,39.68,39.02,39.17,10600501,ORCL,39.89,39.56,39.56428571428571,0.24405307775589083
2015-08-12,38.74,39.359,38.5,39.28,11150861,ORCL,39.17,39.89,39.502857142857145,0.2551283523850049
2015-08-13,39.22,39.56,38.99,39.31,7785664,ORCL,39.28,39.17,39.45285714285715,0.25348992654018476
2015-08-14,39.33,39.5,39.18,39.41,7184959,ORCL,39.31,39.28,39.42,0.23972206128528978
2015-08-17,39.41,39.725,39.09,39.72,7631157,ORCL,39.41,39.31,39.47714285714286,0.2588251846144113
2015-08-18,39.52,40.03,39.51,39.83,9950594,ORCL,39.72,39.41,39.51571428571429,0.29131066709291165
2015-08-19,39.7,39.94,39.31,39.53,11112865,ORCL,39.83,39.72,39.464285714285715,0.24178896741189543
2015-08-20,39.19,39.5,38.6,38.63,13071171,ORCL,39.53,39.83,39.38714285714286,0.3912677806703112
2015-08-21,38.32,38.77,37.55,37.55,19411349,ORCL,38.63,39.53,39.14,0.8015193904912681
2015-08-24,35.73,37.06,35.14,36.08,32522280,ORCL,37.55,38.63,38.67857142857143,1.3963575064124447
2015-08-25,36.97,37.21,35.38,35.45,21393562,ORCL,36.08,37.55,38.112857142857145,1.7957051937490056
2015-08-26,36.03,37.02,35.6,36.91,20554291,ORCL,35.45,36.08,37.71142857142858,1.687369042537595
2015-08-27,37.35,37.51,36.0099,36.82,28218161,ORCL,36.91,35.45,37.28142857142857,1.4198172249908936
2015-08-28,36.86,37.495,36.78,37.46,21559081,ORCL,36.82,36.91,36.98571428571428,1.0375428849426327
2015-08-31,37.16,37.51,36.93,37.09,15352800,ORCL,37.46,36.82,36.76571428571429,0.7557966468755852
2015-09-01,36.33,36.55,35.89,36.01,19948697,ORCL,37.09,37.46,36.54571428571428,0.712340207645437
2015-09-02,36.26,36.75,36.11,36.75,15049271,ORCL,36.01,37.09,36.64142857142857,0.6837745381683984
2015-09-03,36.81,37.27,36.77,36.9,11787777,ORCL,36.75,36.01,36.848571428571425,0.43823238019050925
2015-09-04,36.35,36.68,36.09,36.27,13147872,ORCL,36.9,36.75,36.75714285714286,0.4872957447556337
2015-09-08,36.73,37.82,36.73,37.68,18949564,ORCL,36.27,36.9,36.879999999999995,0.6009437022992736
2015-09-09,37.9,38.18,37.01,37.09,14710188,ORCL,37.68,36.27,36.82714285714286,0.556019013035489
2015-09-10,37.03,37.94,37.03,37.61,16930643,ORCL,37.09,37.68,36.901428571428575,0.6271743131278948
2015-09-11,37.45,37.96,37.4,37.92,12948612,ORCL,37.61,37.09,37.174285714285716,0.5890347228829351
2015-09-14,37.81,37.94,37.37,37.56,15021459,ORCL,37.92,37.61,37.29,0.5710808465823589
2015-09-15,37.77,38.18,37.4,37.99,14877921,ORCL,37.56,37.92,37.44571428571429,0.5951150348981453
2015-09-16,38.26,38.52,37.93,38.27,19573970,ORCL,37.99,37.56,37.73142857142857,0.3765381154424022
2015-09-17,36.74,37.67,36.5,36.74,37298982,ORCL,38.27,37.99,37.597142857142856,0.5330326533372508
2015-09-18,36.29,36.98,36.26,36.38,34919765,ORCL,36.74,38.27,37.49571428571429,0.6900448570649791
2015-09-21,36.6,37.059,36.425,36.83,14964384,ORCL,36.38,36.74,37.38428571428572,0.7303163045980889
2015-09-22,36.34,36.49,35.97,36.19,19979673,ORCL,36.83,36.38,37.13714285714286,0.807459272155776
2015-09-23,36.19,36.215,35.83,35.99,16991591,ORCL,36.19,36.83,36.91285714285714,0.8847733096808614
2015-09-24,35.85,36.23,35.39,36.06,18059542,ORCL,35.99,36.19,36.637142857142855,0.788663728207555
2015-09-25,36.2,36.32,35.91,36.05,19386998,ORCL,36.06,35.99,36.32,0.34312291286510954
2015-09-28,35.72,36.14,35.4,35.44,21742693,ORCL,36.05,36.06,36.13428571428572,0.4209060521797882
2015-09-29,35.31,35.66,35.24,35.51,19785933,ORCL,35.44,36.05,36.01,0.4626373669873398
2015-09-30,35.89,36.19,35.775,36.12,16214971,ORCL,35.51,35.44,35.90857142857143,0.30328361706590357
2015-10-01,36.23,36.42,35.85,36.24,18331302,ORCL,36.12,35.51,35.91571428571429,0.3114940953344034
2015-10-02,35.71,36.91,35.64,36.89,18772805,ORCL,36.24,36.12,36.044285714285714,0.48479745402407376
2015-10-05,37.26,37.73,37.02,37.59,12741707,ORCL,36.89,36.24,36.262857142857136,0.7599060092253783
2015-10-06,37.52,37.85,37.51,37.73,12427267,ORCL,37.59,36.89,36.502857142857145,0.9281471558200717
2015-10-07,37.75,37.98,37.35,37.66,16369772,ORCL,37.73,37.59,36.82,0.8826097665445422
2015-10-08,37.39,37.985,37.34,37.89,13247649,ORCL,37.66,37.73,37.160000000000004,0.7409003531739041
2015-10-09,37.98,38.2,37.66,38.1,14656414,ORCL,37.89,37.66,37.44285714285714,0.6500695933439875
2015-10-12,37.92,38.12,37.69,38.04,11022515,ORCL,38.1,37.89,37.699999999999996,0.40463975747982445
2015-10-13,37.91,38.2,37.74,37.82,11575627,ORCL,38.04,38.1,37.83285714285715,0.1902379462423418
2015-10-14,37.17,37.58,37.14,37.26,14069721,ORCL,37.82,38.04,37.785714285714285,0.28011052240485934
2015-10-15,37.55,37.67,37.26,37.55,12205521,ORCL,37.26,37.82,37.76,0.29399546481765026
2015-10-16,37.8,37.8,37.14,37.37,19694671,ORCL,37.55,37.26,37.71857142857142,0.3288073687043676
2015-10-19,36.86,37.1,36.57,36.87,18100494,ORCL,37.37,37.55,37.57285714285714,0.44548528915904234
2015-10-20,36.62,37.0,36.62,36.86,13678087,ORCL,36.87,37.37,37.395714285714284,0.44746907315311
2015-10-21,36.98,37.12,36.57,36.62,11072051,ORCL,36.86,36.87,37.192857142857136,0.42816329773077616
2015-10-22,36.85,37.86,36.85,37.79,14701371,ORCL,36.62,36.86,37.18857142857143,0.4209286784965297
2015-10-23,38.12,38.16,37.79,38.07,16469067,ORCL,37.79,36.62,37.30428571428571,0.5386977242342407
2015-10-26,37.94,38.62,37.94,38.37,12330620,ORCL,38.07,37.79,37.42142857142857,0.673360442641403
2015-10-27,38.33,38.45,38.04,38.34,14110454,ORCL,38.37,38.07,37.559999999999995,0.755777745107631
2015-10-28,38.63,38.89,38.37,38.88,14020019,ORCL,38.34,38.37,37.847142857142856,0.8282856650076648
2015-10-29,38.53,38.91,38.525,38.86,11432860,ORCL,38.88,38.34,38.13285714285714,0.7742031233407637
2015-10-30,38.92,39.04,38.5,38.84,16471536,ORCL,38.86,38.88,38.449999999999996,0.4288744960166422
2015-11-02,39.05,39.78,38.9,39.75,19789669,ORCL,38.84,38.86,38.730000000000004,0.5491205089355118
2015-11-03,39.69,40.27,39.58,40.2,17153098,ORCL,39.75,38.84,39.034285714285716,0.6935862633892336
2015-11-04,40.35,40.57,40.06,40.48,16863293,ORCL,40.2,39.75,39.33571428571429,0.8061401272497906
2015-11-05,40.16,40.6,40.15,40.35,16358795,ORCL,40.48,40.2,39.62285714285714,0.7482582951033365
2015-11-06,40.32,40.64,40.13,40.62,16481837,ORCL,40.35,40.48,39.871428571428574,0.7493648103882089
2015-11-09,40.41,40.5,39.78,40.1,14604873,ORCL,40.62,40.35,40.04857142857143,0.6026173072922808
2015-11-10,39.83,40.17,39.79,39.92,11294021,ORCL,40.1,40.62,40.20285714285715,0.3077181765692377
2015-11-11,39.24,39.6,38.98,39.04,18861512,ORCL,39.92,40.1,40.10142857142858,0.5233363663854708
2015-11-12,38.65,39.105,38.51,38.63,14591612,ORCL,39.04,39.92,39.87714285714286,0.7579075204299976
2015-11-13,38.48,38.6,37.22,37.3,23987579,ORCL,38.63,39.04,39.42285714285715,1.1747441464098625
2015-11-16,37.69,38.39,37.56,38.12,16740998,ORCL,37.3,38.63,39.10428571428571,1.1837490886003879
2015-11-17,38.23,38.515,37.97,38.13,14819972,ORCL,38.12,37.3,38.74857142857143,1.0143705531253715
2015-11-18,38.19,38.73,38.15,38.7,11958895,ORCL,38.13,38.12,38.54857142857143,0.8235781398150106
2015-11-19,38.67,39.32,38.62,39.02,12306060,ORCL,38.7,38.13,38.42,0.6185197383001091
2015-11-20,39.25,39.575,39.2,39.34,12023190,ORCL,39.02,38.7,38.462857142857146,0.6763311389578263
2015-11-23,39.44,39.53,39.05,39.14,9111899,ORCL,39.34,39.02,38.535714285714285,0.7231840969597142
2015-11-24,38.78,39.62,38.78,39.46,13766306,ORCL,39.14,39.34,38.84428571428572,0.547535604408987
2015-11-25,39.47,39.6,39.245,39.26,8015177,ORCL,39.46,39.14,39.00714285714286,0.45850170067746315
2015-11-27,39.14,39.34,39.08,39.18,6869874,ORCL,39.26,39.46,39.15714285714286,0.2464220150963867
2015-11-30,39.11,39.29,38.97,38.97,18969785,ORCL,39.18,39.26,39.19571428571429,0.17319133377742188
2015-12-01,39.09,39.275,38.91,39.23,12718191,ORCL,38.97,39.18,39.22571428571428,0.15490396410554008
2015-12-02,39.15,39.39,38.65,38.7,13694239,ORCL,39.23,38.97,39.13428571428572,0.2410986757095899
2015-12-03,38.96,38.96,37.75,37.81,20322532,ORCL,38.7,39.23,38.94428571428572,0.55524340436923
2015-12-04,38.02,39.24,37.875,39.16,18206591,ORCL,37.81,38.7,38.901428571428575,0.519211856934368
2015-12-07,39.16,39.2399,38.5,38.82,13798471,ORCL,39.16,37.81,38.83857142857143,0.4946186602301657
2015-12-08,38.29,38.87,38.26,38.73,15219665,ORCL,38.82,39.16,38.77428571428571,0.4715526532235309
2015-12-09,38.63,39.35,38.325,38.58,17516146,ORCL,38.73,38.82,38.71857142857143,0.46759771069568934
2015-12-10,38.61,38.82,38.11,38.19,18358289,ORCL,38.58,38.73,38.57,0.4425682621549515
2015-12-11,37.62,37.85,37.035,37.21,20346816,ORCL,38.19,38.58,38.357142857142854,0.6696694280443636
2015-12-14,37.15,37.68,36.85,37.65,20142709,ORCL,37.21,38.19,38.33428571428571,0.693754450865257
2015-12-15,38.1,38.53,37.95,38.21,19263508,ORCL,37.65,37.21,38.19857142857143,0.5905485746724781
2015-12-16,38.67,39.14,38.345,38.91,23477974,ORCL,38.21,37.65,38.21142857142858,0.6070812293653117
2015-12-17,38.09,38.2,36.54,36.93,42879939,ORCL,38.91,38.21,37.95428571428572,0.7212918305109994
2015-12-18,36.89,37.08,36.31,36.35,28726814,ORCL,36.93,38.91,37.635714285714286,0.8749639448353366
2015-12-21,36.72,36.84,36.1,36.42,15042283,ORCL,36.35,36.93,37.38285714285714,0.9413237892406159
2015-12-22,36.39,36.71,36.25,36.59,13924822,ORCL,36.42,36.35,37.294285714285714,0.98829579146548
2015-12-23,36.66,37.215,36.65,36.93,12832271,ORCL,36.59,36.42,37.19142857142857,0.9825549784689218
2015-12-24,36.73,37.225,36.73,37.01,4953878,ORCL,36.93,36.59,37.019999999999996,0.8738993077006795
2015-12-28,36.83,36.86,36.47,36.79,10921929,ORCL,37.01,36.93,36.71714285714285,0.2648719367105253
2015-12-29,37.02,37.21,36.98,37.04,10708638,ORCL,36.79,37.01,36.73285714285714,0.2822950162332345
2015-12-30,37.08,37.16,36.83,36.92,9585554,ORCL,37.04,36.79,36.81428571428571,0.2310019583500841
2015-12-31,36.84,36.95,36.43,36.53,10332409,ORCL,36.92,37.04,36.83,0.20157711510240145
2016-01-04,36.01,36.01,35.36,35.75,18784386,ORCL,36.53,36.92,36.71,0.4567639798987785
2016-01-05,35.86,36.12,35.49,35.64,25340678,ORCL,35.75,36.53,36.52571428571429,0.5930951903037892
2016-01-06,35.5,36.135,35.36,35.82,18165714,ORCL,35.64,35.75,36.355714285714285,0.6016326992122666
2016-01-07,35.25,35.68,34.88,35.04,22591403,ORCL,35.82,35.64,36.105714285714285,0.7390051227346326
2016-01-08,35.13,35.28,34.61,34.65,21962204,ORCL,35.04,35.82,35.76428571428571,0.7860207194647775
2016-01-11,34.75,35.12,34.52,34.94,18726561,ORCL,34.65,35.04,35.48142857142857,0.6442936331468405
2016-01-12,35.32,35.55,34.985,35.37,18457346,ORCL,34.94,34.65,35.315714285714286,0.4493275398798275
2016-01-13,35.19,35.4,33.87,34.08,28322878,ORCL,35.37,34.94,35.07714285714285,0.5987964118599001
2016-01-14,34.19,35.09,34.01,34.79,19523567,ORCL,34.08,35.37,34.95571428571428,0.5498138213016734
2016-01-15,33.8,34.51,33.66,34.12,25425008,ORCL,34.79,34.08,34.71285714285714,0.47475306864675615
2016-01-19,34.54,34.75,34.24,34.55,21423142,ORCL,34.12,34.79,34.642857142857146,0.45415541707234663
2016-01-20,33.88,34.23,33.13,33.94,25278716,ORCL,34.55,34.12,34.54142857142857,0.5259096427904083
2016-01-21,33.91,34.56,33.59,34.12,20380296,ORCL,33.94,34.55,34.42428571428571,0.5135126464793085
2016-01-22,34.55,34.99,34.53,34.8,15892665,ORCL,34.12,33.94,34.34285714285714,0.36114236738816535
2016-01-25,34.58,34.94,34.3,34.34,16793613,ORCL,34.8,34.12,34.38,0.342490875789314
2016-01-26,34.32,35.23,34.12,35.23,19729566,ORCL,34.34,34.8,34.44285714285714,0.4528691601218033
2016-01-27,35.03,35.55,34.7339,34.91,20567567,ORCL,35.23,34.34,34.55571428571428,0.45741509750724224
2016-01-28,35.17,35.545,34.94,35.33,15472757,ORCL,34.91,35.23,34.66714285714285,0.5428233072153126
2016-01-29,35.65,36.31,35.51,36.31,19059281,ORCL,35.33,34.91,35.005714285714284,0.7229305439858785
2016-02-01,35.9,36.54,35.85,36.32,14143998,ORCL,36.31,35.33,35.32,0.7513543327436061
2016-02-02,35.85,35.94,35.25,35.35,17404484,ORCL,36.32,36.31,35.39857142857143,0.715831185206099
