,date,open,high,low,close,volume,symbol,daily_return,cumulative_return
3801,2013-03-15,28.03,28.16,27.98,28.035,92709815,MSFT,-0.003554291807357446,1.0176043557168784
3802,2013-03-18,27.88,28.28,27.81,28.1,44825522,MSFT,0.002318530408418118,1.0199637023593466
3803,2013-03-19,28.12,28.22,28.03,28.18,51901568,MSFT,0.002846975088967918,1.0228675136116152
3804,2013-03-20,28.34,28.49,28.18,28.315,35447348,MSFT,0.004790631653655231,1.0277676950998187
3805,2013-03-21,28.11,28.36,28.05,28.11,34233061,MSFT,-0.007239978809818193,1.0203266787658802
3806,2013-03-22,28.19,28.3379,28.1,28.25,28689434,MSFT,0.004980434009249413,1.0254083484573504
3807,2013-03-25,28.3,28.35,27.96,28.16,44153931,MSFT,-0.003185840707964571,1.0221415607985482
3808,2013-03-26,28.24,28.34,28.11,28.155,27822154,MSFT,-0.00017755681818176772,1.0219600725952815
3809,2013-03-27,28.14,28.445,28.08,28.37,36046203,MSFT,0.007636299058781715,1.0297640653357534
3810,2013-03-28,28.32,28.66,28.26,28.605,55453713,MSFT,0.008283397955586969,1.0382940108892924
3811,2013-04-01,28.64,28.66,28.36,28.61,29199115,MSFT,0.00017479461632574633,1.038475499092559
3812,2013-04-02,28.59,28.85,28.52,28.8,28455715,MSFT,0.006641034603285689,1.0453720508166973
3813,2013-04-03,28.75,28.95,28.54,28.56,35062269,MSFT,-0.008333333333333415,1.0366606170598913
3814,2013-04-04,28.39,28.61,28.27,28.595,45262208,MSFT,0.001225490196078427,1.0379310344827588
3815,2013-04-05,28.22,28.78,28.11,28.7,50927261,MSFT,0.003671970624234966,1.0417422867513613
3816,2013-04-08,28.73,28.73,28.47,28.59,34759424,MSFT,-0.0038327526132404532,1.037749546279492
3817,2013-04-09,28.73,29.815,28.68,29.61,77733607,MSFT,0.035676810073452137,1.0747731397459164
3818,2013-04-10,29.57,30.32,29.52,30.28,71024236,MSFT,0.022627490712597176,1.099092558983666
3819,2013-04-11,29.1,29.2,28.73,28.935,130903838,MSFT,-0.04441875825627484,1.0502722323049
3820,2013-04-12,28.85,29.02,28.66,28.79,62882640,MSFT,-0.005011232071885252,1.0450090744101632
3821,2013-04-15,28.65,28.98,28.51,28.69,56332862,MSFT,-0.003473428273706114,1.0413793103448274
3822,2013-04-16,28.9,29.14,28.695,28.97,52795256,MSFT,0.00975949808295562,1.0515426497277673
3823,2013-04-17,28.85,29.04,28.6,28.825,52840621,MSFT,-0.0050051777701070055,1.0462794918330305
3824,2013-04-18,28.95,28.98,28.5,28.79,56772087,MSFT,-0.001214223764093636,1.045009074410163
3825,2013-04-19,29.62,30.24,29.61,29.765,99790116,MSFT,0.03386592566863489,1.0803992740471866
3826,2013-04-22,30.3,31.18,30.27,30.83,137901279,MSFT,0.035780278850999325,1.1190562613430122
3827,2013-04-23,30.7,30.9,30.38,30.6,59027213,MSFT,-0.007460265974699842,1.11070780399274
3828,2013-04-24,30.62,31.92,30.6,31.76,90897055,MSFT,0.03790849673202623,1.152813067150635
3829,2013-04-25,31.71,32.84,31.54,31.94,110685794,MSFT,0.005667506297229119,1.1593466424682393
3830,2013-04-26,31.9,31.98,31.45,31.79,47799284,MSFT,-0.004696305572949311,1.1539019963702355
3831,2013-04-29,31.8,32.68,31.77,32.61,59116288,MSFT,0.025794274929223038,1.1836660617059886
3832,2013-04-30,32.56,33.11,32.28,33.1,75116271,MSFT,0.01502606562404174,1.201451905626134
3833,2013-05-01,32.93,33.08,32.6,32.72,54328805,MSFT,-0.01148036253776441,1.187658802177858
3834,2013-05-02,32.63,33.17,32.39,33.16,46055944,MSFT,0.01344743276283622,1.2036297640653353
3835,2013-05-03,33.23,33.52,33.08,33.49,46784484,MSFT,0.009951749095295614,1.2156079854809434
3836,2013-05-06,33.42,33.91,33.25,33.75,40978078,MSFT,0.007763511495968878,1.2250453720508163
3837,2013-05-07,33.65,33.79,33.24,33.31,42916453,MSFT,-0.013037037037036958,1.209074410163339
3838,2013-05-08,33.0667,33.24,32.65,32.99,51643216,MSFT,-0.009606724707295067,1.1974591651542648
3839,2013-05-09,32.85,33.0,32.59,32.66,46399199,MSFT,-0.010003031221582415,1.1854809437386566
3840,2013-05-10,32.67,32.72,32.32,32.69,36394841,MSFT,0.0009185548071035665,1.1865698729582574
3841,2013-05-13,32.61,33.07,32.55,33.03,36027027,MSFT,0.01040073416947096,1.1989110707803992
3842,2013-05-14,32.8601,33.53,32.8,33.53,56867771,MSFT,0.015137753557372013,1.2170598911070778
3843,2013-05-15,33.45,33.9,33.43,33.845,46303779,MSFT,0.009394572025052117,1.2284936479128854
3844,2013-05-16,33.64,34.15,33.55,34.08,59381496,MSFT,0.006943418525631628,1.2370235934664244
3845,2013-05-17,34.1301,34.87,34.1,34.87,60666467,MSFT,0.02318075117370899,1.265698729582577
3846,2013-05-20,34.73,35.095,34.68,35.08,54020102,MSFT,0.006022368798394018,1.2733212341197822
3847,2013-05-21,35.1,35.2725,34.72,34.85,48693429,MSFT,-0.006556442417331776,1.26497277676951
3848,2013-05-22,34.79,34.84,34.36,34.61,66043135,MSFT,-0.006886657101865201,1.256261343012704
3849,2013-05-23,34.23,34.55,33.9,34.15,51102326,MSFT,-0.013290956370991092,1.2395644283121596
3850,2013-05-24,33.92,34.28,33.9,34.269,33174304,MSFT,0.003484626647144884,1.243883847549909
3851,2013-05-28,34.42,35.18,34.41,35.02,48211220,MSFT,0.021914850156117938,1.2711433756805808
3852,2013-05-29,34.74,35.02,34.57,34.88,38411673,MSFT,-0.003997715591090856,1.2660617059891106
3853,2013-05-30,34.85,35.25,34.813,35.03,51130805,MSFT,0.004300458715596367,1.2715063520871144
3854,2013-05-31,34.82,35.28,34.79,34.9,56162496,MSFT,-0.003711104767342377,1.2667876588021778
3855,2013-06-03,34.92,35.63,34.83,35.59,51249396,MSFT,0.01977077363896873,1.2918330308529948
3856,2013-06-04,35.62,35.74,34.771,34.99,65529399,MSFT,-0.016858668165214974,1.2700544464609802
3857,2013-06-05,34.6,34.89,34.43,34.78,46023857,MSFT,-0.006001714775650258,1.262431941923775
3858,2013-06-06,34.84,35.11,34.49,34.96,37617747,MSFT,0.005175388154111449,1.2689655172413792
3859,2013-06-07,35.25,35.78,35.06,35.67,40757245,MSFT,0.02030892448512578,1.294736842105263
3860,2013-06-10,35.51,35.65,35.14,35.47,35991809,MSFT,-0.005606952621250438,1.2874773139745914
3861,2013-06-11,35.05,35.18,34.68,34.84,39435445,MSFT,-0.017761488581900076,1.2646098003629764
3862,2013-06-12,35.14,35.27,34.85,35.0,37371982,MSFT,0.004592422502870175,1.2704174228675136
3863,2013-06-13,34.99,35.02,34.59,34.715,45635878,MSFT,-0.008142857142857007,1.2600725952813068
3864,2013-06-14,34.55,34.6901,34.25,34.4,53191609,MSFT,-0.009073887368572842,1.248638838475499
3865,2013-06-17,34.69,35.16,34.63,35.0,49670032,MSFT,0.01744186046511631,1.2704174228675136
3866,2013-06-18,34.97,35.17,34.895,34.98,28614869,MSFT,-0.0005714285714286671,1.2696914700544464
3867,2013-06-19,34.96,35.09,34.59,34.59,30816008,MSFT,-0.011149228130360012,1.2555353901996371
3868,2013-06-20,34.26,34.33,33.37,33.49,54493643,MSFT,-0.03180109858340563,1.2156079854809438
3869,2013-06-21,33.66,33.73,33.05,33.265,85337340,MSFT,-0.006718423409973195,1.2074410163339384
3870,2013-06-24,32.94,34.2,32.57,33.715,56108988,MSFT,0.013527731850293101,1.2237749546279493
3871,2013-06-25,34.08,34.38,33.46,33.67,44051085,MSFT,-0.001334717484799075,1.2221415607985482
3872,2013-06-26,34.12,34.48,33.8875,34.35,48665592,MSFT,0.020196020196020292,1.2468239564428314
3873,2013-06-27,34.52,34.78,34.5,34.62,28993042,MSFT,0.007860262008733576,1.256624319419238
3874,2013-06-28,34.38,34.79,34.34,34.545,65545445,MSFT,-0.002166377816291032,1.2539019963702362
3875,2013-07-01,34.75,34.99,34.33,34.36,31054868,MSFT,-0.005355333622810932,1.247186932849365
3876,2013-07-02,34.41,34.4389,33.63,33.94,37629522,MSFT,-0.012223515715948818,1.2319419237749547
3877,2013-07-03,33.66,34.37,33.6,34.01,15994380,MSFT,0.002062463170300566,1.2344827586206897
3878,2013-07-05,34.09,34.24,33.581,34.21,26085831,MSFT,0.005880623346074865,1.2417422867513614
3879,2013-07-08,34.35,34.59,33.98,34.325,32396842,MSFT,0.003361590178310392,1.2459165154264975
3880,2013-07-09,34.58,34.6,34.14,34.35,25318501,MSFT,0.0007283321194464509,1.2468239564428314
3881,2013-07-10,34.34,34.81,34.32,34.7,29863085,MSFT,0.010189228529839944,1.2595281306715067
3882,2013-07-11,35.0,35.77,34.9,35.685,53618047,MSFT,0.028386167146974062,1.295281306715064
3883,2013-07-12,35.58,35.73,35.28,35.67,35501154,MSFT,-0.00042034468263973945,1.2947368421052636
3884,2013-07-15,35.66,36.22,35.58,36.17,34142125,MSFT,0.01401738155312593,1.3128856624319425
3885,2013-07-16,36.01,36.4299,35.96,36.27,36378481,MSFT,0.0027647221454243365,1.3165154264972783
3886,2013-07-17,36.34,36.39,35.49,35.74,37281516,MSFT,-0.01461262751585335,1.2972776769509988
3887,2013-07-18,35.72,35.89,35.22,35.44,49118611,MSFT,-0.008393956351427145,1.2863883847549913
3888,2013-07-19,32.4,32.67,31.02,31.4,248354245,MSFT,-0.11399548532731374,1.139745916515427
3889,2013-07-22,31.7,32.01,31.6,32.01,79024753,MSFT,0.01942675159235674,1.1618874773139751
3890,2013-07-23,31.91,32.04,31.71,31.82,65810331,MSFT,-0.005935645110902721,1.1549909255898374
3891,2013-07-24,32.035,32.19,31.89,31.96,52802180,MSFT,0.004399748585795171,1.1600725952813076
3892,2013-07-25,31.62,31.65,31.25,31.39,63212927,MSFT,-0.017834793491864787,1.1393829401088937
3893,2013-07-26,31.26,31.62,31.205,31.62,38633539,MSFT,0.00732717425931817,1.1477313974591659
3894,2013-07-29,31.47,31.6,31.4,31.54,28873969,MSFT,-0.0025300442757748565,1.1448275862068973
3895,2013-07-30,31.78,32.12,31.55,31.85,45799476,MSFT,0.009828788839568947,1.1560798548094382
3896,2013-07-31,31.97,32.05,31.71,31.84,43898435,MSFT,-0.0003139717425432176,1.1557168784029046
3897,2013-08-01,32.06,32.09,31.6,31.67,42552467,MSFT,-0.005339195979899403,1.1495462794918339
3898,2013-08-02,31.69,31.9,31.565,31.89,29121484,MSFT,0.006946637196084682,1.1575317604355726
3899,2013-08-05,31.9,32.0,31.64,31.7,30984542,MSFT,-0.005957980558168763,1.1506352087114347
3900,2013-08-06,31.55,31.67,31.38,31.58,36331541,MSFT,-0.003785488958990557,1.1462794918330317
3901,2013-08-07,31.54,32.1,31.25,32.063,38060978,MSFT,0.015294490183660692,1.1638112522686035
3902,2013-08-08,32.24,33.07,32.05,32.89,59035735,MSFT,0.025792970090134926,1.19382940108893
3903,2013-08-09,32.77,32.9,32.47,32.7,26801087,MSFT,-0.005776831863788301,1.1869328493647922
3904,2013-08-12,32.46,32.97,32.46,32.87,25494043,MSFT,0.005198776758409629,1.1931034482758627
3905,2013-08-13,32.51,32.55,32.21,32.23,39464299,MSFT,-0.019470641922725962,1.1698729582577139
3906,2013-08-14,32.14,33.36,31.7,32.35,48520460,MSFT,0.0037232392181199003,1.1742286751361168
3907,2013-08-15,32.0,32.18,30.84,31.79,33337991,MSFT,-0.017310664605873383,1.1539019963702364
3908,2013-08-16,31.79,31.99,31.66,31.8,32864665,MSFT,0.0003145643284052646,1.15426497277677
3909,2013-08-19,31.76,31.97,31.38,31.393,27902716,MSFT,-0.012798742138364738,1.1394918330308534
3910,2013-08-20,31.44,31.9,31.37,31.62,22979513,MSFT,0.0072309113496640265,1.1477313974591656
3911,2013-08-21,31.61,32.01,31.54,31.61,37398935,MSFT,-0.0003162555344718987,1.147368421052632
3912,2013-08-22,32.185,32.49,32.1,32.39,31123321,MSFT,0.02467573552673219,1.175680580762251
3913,2013-08-23,35.17,35.2,34.0,34.75,225442537,MSFT,0.07286199444272912,1.2613430127041747
3914,2013-08-26,34.4,34.67,34.03,34.15,72553311,MSFT,-0.01726618705035976,1.23956442831216
3915,2013-08-27,33.515,34.1,33.15,33.26,58519145,MSFT,-0.026061493411420278,1.2072595281306717
3916,2013-08-28,33.39,33.6,33.0,33.02,44258420,MSFT,-0.007215874924834442,1.1985480943738662
3917,2013-08-29,32.93,33.6,32.8,33.55,45271567,MSFT,0.016050878255602585,1.2177858439201457
3918,2013-08-30,33.37,33.48,33.09,33.4,42774005,MSFT,-0.0044709388971683195,1.2123411978221421
3919,2013-09-03,31.75,32.07,31.29,31.88,154489546,MSFT,-0.045508982035928125,1.1571687840290386
3920,2013-09-04,31.39,31.47,31.11,31.195,142273577,MSFT,-0.021486825595984915,1.1323049001814887
3921,2013-09-05,31.1,31.44,30.95,31.235,71623991,MSFT,0.0012822567719186218,1.133756805807623
3922,2013-09-06,31.31,31.39,31.13,31.152,75436430,MSFT,-0.0026572754922362662,1.1307441016333943
3923,2013-09-09,31.2208,31.79,31.2,31.655,49610584,MSFT,0.016146635850025737,1.1490018148820333
3924,2013-09-10,31.9,32.4,31.79,32.39,56881864,MSFT,0.023219080713947182,1.175680580762251
3925,2013-09-11,32.57,32.93,32.53,32.74,39069730,MSFT,0.010805804260574314,1.1883847549909263
3926,2013-09-12,32.72,32.78,32.59,32.69,32861951,MSFT,-0.0015271838729384868,1.1865698729582583
3927,2013-09-13,32.77,33.07,32.505,33.03,40899039,MSFT,0.01040073416947096,1.1989110707804
3928,2013-09-16,33.38,33.5,32.73,32.801,55010116,MSFT,-0.006933091129276425,1.190598911070781
3929,2013-09-17,33.42,33.47,32.9,32.93,84683924,MSFT,0.0039328069266180155,1.195281306715064
3930,2013-09-18,32.99,33.4,32.83,33.32,64100189,MSFT,0.011843303978135378,1.2094373865698733
3931,2013-09-19,33.48,33.68,33.32,33.64,42015792,MSFT,0.009603841536614643,1.2210526315789478
3932,2013-09-20,33.41,33.48,32.685,32.791,102862119,MSFT,-0.02523781212841869,1.190235934664247
3933,2013-09-23,32.5401,32.969,32.5,32.74,39826261,MSFT,-0.0015553048092462607,1.188384754990926
3934,2013-09-24,32.87,32.87,32.15,32.455,40245140,MSFT,-0.008704948075748398,1.178039927404719
3935,2013-09-25,32.49,32.8,32.4,32.505,28830930,MSFT,0.0015405946695425943,1.179854809437387
3936,2013-09-26,32.64,33.0,32.59,32.77,28483079,MSFT,0.008152591908937135,1.189473684210527
3937,2013-09-27,32.88,33.75,32.87,33.27,55330514,MSFT,0.01525785779676525,1.2076225045372055
3938,2013-09-30,33.0,33.31,32.7,33.28,39838108,MSFT,0.00030057108506165164,1.2079854809437391
3939,2013-10-01,33.35,33.61,33.3,33.58,36691926,MSFT,0.009014423076922906,1.2188747731397462
3940,2013-10-02,33.36,34.03,33.29,33.92,46931866,MSFT,0.010125074449076843,1.2312159709618877
3941,2013-10-03,33.88,34.0,33.42,33.86,38704461,MSFT,-0.00176886792452835,1.2290381125226861
3942,2013-10-04,33.69,33.99,33.62,33.88,32988495,MSFT,0.0005906674542233148,1.2297640653357533
3943,2013-10-07,33.6,33.71,33.2,33.3,35067124,MSFT,-0.017119244391971877,1.2087114337568057
3944,2013-10-08,33.31,33.33,32.8,33.01,41095160,MSFT,-0.008708708708708657,1.198185117967332
3945,2013-10-09,33.07,33.3499,32.96,33.07,35843167,MSFT,0.0018176310209028212,1.2003629764065336
3946,2013-10-10,33.31,33.89,33.26,33.76,42875141,MSFT,0.020864832174176007,1.2254083484573504
3947,2013-10-11,33.68,34.14,33.68,34.13,30033336,MSFT,0.010959715639810463,1.2388384754990927
3948,2013-10-14,33.9,34.5,33.78,34.45,27757870,MSFT,0.009375915616759434,1.250453720508167
3949,2013-10-15,34.67,34.99,34.47,34.49,47107657,MSFT,0.0011611030478955175,1.2519056261343013
3950,2013-10-16,34.6,34.895,34.56,34.64,35111593,MSFT,0.00434908669179479,1.257350272232305
3951,2013-10-17,34.45,34.99,34.37,34.92,31359198,MSFT,0.008083140877598094,1.2675136116152452
3952,2013-10-18,34.82,34.99,34.33,34.96,41811699,MSFT,0.001145475372279492,1.2689655172413796
3953,2013-10-21,34.98,35.2,34.91,34.99,27436505,MSFT,0.0008581235697939782,1.2700544464609802
3954,2013-10-22,35.02,35.1,34.52,34.58,40438546,MSFT,-0.011717633609602873,1.2551724137931035
3955,2013-10-23,34.35,34.49,33.674,33.76,58600499,MSFT,-0.023713128976286857,1.2254083484573504
3956,2013-10-24,33.82,34.1,33.57,33.72,53209728,MSFT,-0.0011848341232226778,1.2239564428312162
3957,2013-10-25,35.88,36.29,35.47,35.73,113493954,MSFT,0.059608540925266906,1.2969147005444648
3958,2013-10-28,35.61,35.73,35.27,35.57,38383594,MSFT,-0.004478029666946437,1.2911070780399276
3959,2013-10-29,35.6301,35.72,35.26,35.52,31702613,MSFT,-0.0014056789429293115,1.2892921960072599
3960,2013-10-30,35.53,35.79,35.43,35.54,37002061,MSFT,0.000563063063062863,1.2900181488203268
3961,2013-10-31,35.66,35.69,35.34,35.405,41689563,MSFT,-0.0037985368598761893,1.2851179673321236
3962,2013-11-01,35.67,35.69,35.39,35.525,40271887,MSFT,0.003389351786470707,1.2894736842105263
3963,2013-11-04,35.59,35.98,35.55,35.94,28061873,MSFT,0.01168191414496822,1.3045372050816695
3964,2013-11-05,35.7899,36.71,35.77,36.64,51681868,MSFT,0.019476905954368462,1.3299455535390199
3965,2013-11-06,37.24,38.22,37.06,38.18,88948830,MSFT,0.04203056768558944,1.3858439201451904
3966,2013-11-07,37.96,38.01,37.43,37.5,60445258,MSFT,-0.01781037192247248,1.3611615245009074
3967,2013-11-08,37.67,37.78,37.34,37.78,36743157,MSFT,0.0074666666666667325,1.3713248638838476
3968,2013-11-11,37.69,37.775,37.355,37.59,26872537,MSFT,-0.0050291159343567315,1.3644283121597098
3969,2013-11-12,37.38,37.595,37.2,37.36,31651589,MSFT,-0.006118648576749264,1.3560798548094375
3970,2013-11-13,36.98,38.16,36.9,38.155,44957611,MSFT,0.02127944325481801,1.3849364791288568
3971,2013-11-14,37.87,38.13,37.72,38.021,46186577,MSFT,-0.0035119905648014482,1.3800725952813069
3972,2013-11-15,37.95,38.02,37.72,37.841,50602034,MSFT,-0.004734225822571769,1.3735390199637025
3973,2013-11-18,37.35,37.58,37.07,37.2,53277485,MSFT,-0.016939298644327527,1.3502722323049003
3974,2013-11-19,36.85,37.23,36.67,36.74,44274987,MSFT,-0.01236559139784943,1.3335753176043559
3975,2013-11-20,36.87,37.41,36.86,37.08,32231827,MSFT,0.00925421883505706,1.3459165154264974
3976,2013-11-21,37.27,37.53,37.26,37.4,23064699,MSFT,0.008629989212513456,1.3575317604355717
3977,2013-11-22,37.525,37.68,37.33,37.57,27981996,MSFT,0.00454545454545463,1.3637023593466426
3978,2013-11-25,37.93,37.95,37.57,37.64,30648148,MSFT,0.0018631887143998327,1.3662431941923778
3979,2013-11-26,37.57,37.65,37.35,37.35,34468069,MSFT,-0.007704569606801215,1.3557168784029043
3980,2013-11-27,37.57,37.76,37.49,37.6,26002050,MSFT,0.006693440428380271,1.3647912885662439
3981,2013-11-29,37.82,38.29,37.82,38.13,22090428,MSFT,0.014095744680851174,1.3840290381125235
3982,2013-12-02,38.09,38.78,38.06,38.45,42950373,MSFT,0.008392341987935925,1.3956442831215978
3983,2013-12-03,38.14,38.49,38.08,38.31,52109760,MSFT,-0.00364109232769827,1.3905626134301279
3984,2013-12-04,38.21,38.98,38.12,38.94,51983578,MSFT,0.01644479248238051,1.413430127041743
3985,2013-12-05,38.85,38.875,37.18,38.0,116313834,MSFT,-0.02413970210580374,1.3793103448275872
3986,2013-12-06,38.42,38.55,37.99,38.36,36457292,MSFT,0.0094736842105263,1.3923774954627959
3987,2013-12-09,38.56,38.87,38.37,38.705,30286015,MSFT,0.00899374348279447,1.404900181488204
3988,2013-12-10,38.61,38.9,38.02,38.11,37828593,MSFT,-0.015372690866813032,1.3833030852994563
3989,2013-12-11,38.06,38.3,37.39,37.61,39853379,MSFT,-0.013119916032537371,1.3651542649727777
3990,2013-12-12,37.64,37.64,37.18,37.22,36012761,MSFT,-0.010369582557830381,1.3509981851179682
3991,2013-12-13,37.42,37.45,36.62,36.69,40074360,MSFT,-0.014239656098871567,1.3317604355716888
3992,2013-12-16,36.73,37.0,36.54,36.885,31734515,MSFT,0.005314799672935466,1.3388384754990936
3993,2013-12-17,36.94,37.11,36.3344,36.52,45687679,MSFT,-0.009895621526365583,1.3255898366606182
3994,2013-12-18,36.3601,36.6,35.53,36.58,63192067,MSFT,0.0016429353778750766,1.3277676950998196
3995,2013-12-19,36.51,36.55,36.08,36.25,34157264,MSFT,-0.009021323127392011,1.3157894736842117
3996,2013-12-20,36.2,36.93,36.185,36.8,62650324,MSFT,0.015172413793103301,1.3357531760435581
3997,2013-12-23,36.81,36.89,36.55,36.62,25128740,MSFT,-0.004891304347826031,1.3292196007259538
3998,2013-12-24,36.72,37.17,36.64,37.08,14242997,MSFT,0.012561441835062803,1.3459165154264983
3999,2013-12-26,37.2,37.49,37.17,37.44,17614984,MSFT,0.009708737864077666,1.358983666061707
4000,2013-12-27,37.58,37.62,37.17,37.29,14563533,MSFT,-0.004006410256410242,1.3535390199637034
4001,2013-12-30,37.22,37.38,36.9006,37.29,16290475,MSFT,0.0,1.3535390199637034
4002,2013-12-31,37.4,37.58,37.217,37.41,17505770,MSFT,0.0032180209171359664,1.3578947368421064
4003,2014-01-02,37.35,37.4,37.1,37.16,30643745,MSFT,-0.006682705159048341,1.348820326678767
4004,2014-01-03,37.2,37.22,36.6,36.91,31134795,MSFT,-0.006727664155005364,1.3397459165154277
4005,2014-01-06,36.85,36.89,36.11,36.13,43615035,MSFT,-0.02113248442156579,1.311433756805809
4006,2014-01-07,36.325,36.49,36.21,36.41,35924726,MSFT,0.007749792416274381,1.3215970961887489
4007,2014-01-08,36.0,36.14,35.58,35.76,59979542,MSFT,-0.017852238396044995,1.2980036297640665
4008,2014-01-09,35.88,35.91,35.4,35.53,36520448,MSFT,-0.006431767337807481,1.2896551724137943
4009,2014-01-10,35.9,36.15,35.75,36.04,40558766,MSFT,0.014354066985645897,1.3081669691470066
4010,2014-01-13,35.99,36.02,34.83,34.98,45923872,MSFT,-0.02941176470588247,1.2696914700544475
4011,2014-01-14,34.73,35.88,34.63,35.78,41627325,MSFT,0.02287021154945701,1.2987295825771337
4012,2014-01-15,35.9,36.79,35.85,36.76,44909545,MSFT,0.027389603130240303,1.334301270417424
4013,2014-01-16,36.69,37.0,36.31,36.89,38035708,MSFT,0.003536452665941381,1.3390199637023605
4014,2014-01-17,36.83,36.83,36.15,36.38,46298736,MSFT,-0.013824884792626668,1.3205081669691483
4015,2014-01-21,36.82,36.82,36.06,36.17,31578979,MSFT,-0.005772402418911526,1.3128856624319432
4016,2014-01-22,36.26,36.32,35.75,35.93,21965266,MSFT,-0.006635333149018541,1.3041742286751372
4017,2014-01-23,36.09,36.13,35.52,36.055,44515126,MSFT,0.003478986919009275,1.308711433756807
4018,2014-01-24,37.45,37.55,36.53,36.805,77051806,MSFT,0.020801553182637544,1.335934664246825
4019,2014-01-27,36.87,36.89,35.98,36.03,44485767,MSFT,-0.02105692161391115,1.307803992740473
4020,2014-01-28,36.12,36.39,35.75,36.27,36225755,MSFT,0.006661115736885881,1.3165154264972787
4021,2014-01-29,35.98,36.88,35.9,36.66,52790351,MSFT,0.01075268817204278,1.3306715063520878
4022,2014-01-30,36.79,36.88,36.23,36.86,35111959,MSFT,0.0054555373704310295,1.3379310344827593
4023,2014-01-31,36.95,37.89,36.56,37.84,93190755,MSFT,0.026587086272382043,1.3735027223230498
4024,2014-02-03,37.74,37.985,36.43,36.48,64102391,MSFT,-0.03594080338266403,1.3241379310344832
4025,2014-02-04,36.97,37.189,36.25,36.35,55526924,MSFT,-0.0035635964912279494,1.3194192377495468
4026,2014-02-05,36.29,36.47,35.8,35.82,55841097,MSFT,-0.01458046767537835,1.3001814882032672
4027,2014-02-06,35.8,36.25,35.69,36.18,35380994,MSFT,0.01005025125628145,1.3132486388384759
4028,2014-02-07,36.32,36.59,36.01,36.56,33348008,MSFT,0.010503040353786686,1.3270417422867518
4029,2014-02-10,36.63,36.8,36.29,36.8,26782083,MSFT,0.006564551422319376,1.3357531760435575
4030,2014-02-11,36.88,37.26,36.86,37.175,32164989,MSFT,0.010190217391304435,1.3493647912885667
4031,2014-02-12,37.35,37.6,37.3,37.47,27055869,MSFT,0.007935440484196477,1.3600725952813073
4032,2014-02-13,37.33,37.86,37.33,37.61,37647772,MSFT,0.0037363223912463273,1.3651542649727773
4033,2014-02-14,37.39,37.78,37.33,37.62,42986738,MSFT,0.00026588673225202974,1.3655172413793109
4034,2014-02-18,37.63,37.78,37.41,37.42,32839707,MSFT,-0.005316321105794719,1.3582577132486395
4035,2014-02-19,37.22,37.75,37.21,37.51,29794084,MSFT,0.0024051309460180192,1.3615245009074415
4036,2014-02-20,37.57,37.87,37.395,37.75,27541038,MSFT,0.006398293788323128,1.3702359346642472
4037,2014-02-21,37.94,38.35,37.86,37.98,38030656,MSFT,0.006092715231788004,1.3785843920145193
4038,2014-02-24,37.69,37.975,37.54,37.69,32143395,MSFT,-0.007635597682991047,1.3680580762250456
4039,2014-02-25,37.61,37.85,37.35,37.54,30867657,MSFT,-0.003979835500132589,1.362613430127042
4040,2014-02-26,37.5801,37.74,37.19,37.47,41042629,MSFT,-0.0018646776771443774,1.360072595281307
4041,2014-02-27,37.45,37.89,37.23,37.86,33919024,MSFT,0.01040832666132907,1.3742286751361166
4042,2014-02-28,37.98,38.46,37.82,38.31,41217028,MSFT,0.01188589540412055,1.3905626134301277
4043,2014-03-03,37.92,38.13,37.495,37.78,29716052,MSFT,-0.01383450796136787,1.371324863883848
4044,2014-03-04,38.2,38.48,38.07,38.41,26868337,MSFT,0.01667548967707777,1.3941923774954632
4045,2014-03-05,38.25,38.2699,37.93,38.11,20520432,MSFT,-0.007810466024472773,1.383303085299456
4046,2014-03-06,38.14,38.24,37.89,38.15,23605310,MSFT,0.0010495932826029009,1.38475499092559
4047,2014-03-07,38.28,38.36,37.69,37.9,26596635,MSFT,-0.006553079947575369,1.3756805807622507
4048,2014-03-10,37.99,38.01,37.72,37.82,19007850,MSFT,-0.0021108179419524475,1.3727767695099822
4049,2014-03-11,37.87,38.23,37.72,38.02,25218133,MSFT,0.005288207297726055,1.3800362976406537
4050,2014-03-12,37.8,38.43,37.79,38.27,30496295,MSFT,0.006575486586007262,1.389110707803993
4051,2014-03-13,38.42,38.45,37.6414,37.89,32169650,MSFT,-0.009929448654298456,1.3753176043557171
4052,2014-03-14,37.651,38.135,37.5058,37.7,27195638,MSFT,-0.005014515703351763,1.3684210526315792
4053,2014-03-17,37.9,38.41,37.79,38.05,20479610,MSFT,0.009283819628647105,1.3811252268602543
4054,2014-03-18,38.26,39.9,38.22,39.55,64063866,MSFT,0.03942181340341655,1.4355716878402907
4055,2014-03-19,39.47,39.55,38.91,39.27,35597241,MSFT,-0.007079646017698948,1.4254083484573508
4056,2014-03-20,39.25,40.649,39.24,40.33,59269801,MSFT,0.02699261522790919,1.4638838475499096
4057,2014-03-21,40.72,40.94,40.01,40.16,80731942,MSFT,-0.004215224398710693,1.4577132486388387
4058,2014-03-24,40.34,40.64,39.86,40.5,46098374,MSFT,0.008466135458167434,1.4700544464609804
4059,2014-03-25,40.66,40.99,39.9599,40.34,43193147,MSFT,-0.003950617283950519,1.4642468239564432
4060,2014-03-26,40.48,40.705,39.6,39.79,41982966,MSFT,-0.013634110064452254,1.4442831215970964
4061,2014-03-27,39.74,39.97,39.34,39.36,35369170,MSFT,-0.01080673536064336,1.4286751361161527
